RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MADE,ATTEMPTS,PUTTS MADE,YEAR
1,,Jason Day,75,95.54,157,150,Y2018
2,,Kevin Kisner,89,93.56,233,218,Y2018
3,,Jim Furyk,50,93.38,151,141,Y2018
4,,Bronson Burgoon,69,93.14,175,163,Y2018
5,,Austin Cook,107,93.09,333,310,Y2018
6,,Greg Chalmers,56,93.04,158,147,Y2018
7,,Daniel Berger,81,92.96,199,185,Y2018
8,,Graeme McDowell,67,92.51,187,173,Y2018
9,,Daniel Summerhays,51,92.41,145,134,Y2018
10,,John Huh,94,92.39,276,255,Y2018
T11,,Emiliano Grillo,94,92.31,247,228,Y2018
T11,,Shane Lowry,64,92.31,169,156,Y2018
13,,Wesley Bryan,69,92.06,189,174,Y2018
T14,,Chesson Hadley,103,92.05,302,278,Y2018
T14,,Andrew Landry,82,92.05,239,220,Y2018
16,,Peter Malnati,87,92,275,253,Y2018
17,,Cameron Tringale,67,91.94,186,171,Y2018
18,,Ben Martin,64,91.88,197,181,Y2018
19,,Beau Hossler,104,91.8,305,280,Y2018
20,,Ethan Tracy,72,91.76,170,156,Y2018
21,,Jonathan Randolph,71,91.71,217,199,Y2018
22,,Xander Schauffele,96,91.67,252,231,Y2018
23,,Blayne Barber,69,91.58,202,185,Y2018
24,,Peter Uihlein,83,91.54,201,184,Y2018
25,,Adam Hadwin,92,91.4,221,202,Y2018
26,,Trey Mullinax,75,91.33,196,179,Y2018
27,,Brandt Snedeker,84,91.29,264,241,Y2018
28,,Phil Mickelson,90,91.27,252,230,Y2018
29,,Anirban Lahiri,82,91.12,214,195,Y2018
30,,Brian Gay,103,91,300,273,Y2018
31,,Troy Merritt,89,90.98,255,232,Y2018
32,,David Lingmerth,82,90.95,232,211,Y2018
33,,Billy Horschel,86,90.87,230,209,Y2018
34,,Henrik Stenson,60,90.85,153,139,Y2018
35,,Seamus Power,86,90.83,218,198,Y2018
36,,Sam Saunders,80,90.71,226,205,Y2018
37,,Kevin Tway,110,90.7,258,234,Y2018
38,,Rickie Fowler,74,90.67,193,175,Y2018
39,,Adam Schenk,86,90.55,254,230,Y2018
40,,Brandon Harkins,101,90.53,285,258,Y2018
41,,Patrick Rodgers,97,90.5,242,219,Y2018
42,,Justin Rose,70,90.43,188,170,Y2018
43,,Ben Silverman,90,90.35,259,234,Y2018
44,,James Hahn,85,90.32,217,196,Y2018
45,,Andrew Putnam,97,90.26,267,241,Y2018
46,,Matt Kuchar,88,90.09,212,191,Y2018
T47,,Chris Kirk,108,90.07,302,272,Y2018
T47,,Alex Noren,67,90.07,141,127,Y2018
T49,,Derek Fathauer,84,90.05,221,199,Y2018
T49,,Johnson Wagner,75,90.05,191,172,Y2018
51,,Aaron Wise,90,90.03,311,280,Y2018
T52,,Si Woo Kim,108,89.96,279,251,Y2018
T52,,Rory Sabbatini,91,89.96,279,251,Y2018
54,,Whee Kim,93,89.89,277,249,Y2018
T55,,Abraham Ancer,98,89.88,247,222,Y2018
T55,,Kelly Kraft,94,89.88,247,222,Y2018
T55,,Kevin Streelman,94,89.88,257,231,Y2018
T58,,Charles Howell III,104,89.79,235,211,Y2018
T58,,Justin Thomas,91,89.79,235,211,Y2018
60,,Patrick Reed,94,89.78,225,202,Y2018
